time;CAPBUS_cap_p_v_0_;MACHINE_generator_terminal_i_0_;MACHINE_generator_omegaPu;MACHINE_generator_UStatorPu;MACHINE_generator_efdPu;MACHINE_generator_ifPu;MACHINE_voltageRegulator_EfdPu;
0.000860;1.321696;-0.939921;0.999998;0.917426;1.526388;0.950594;1.526388;
0.000880;1.323222;-0.938686;0.999998;0.919553;1.483841;0.950558;1.483841;
0.000900;1.324092;-0.937336;0.999998;0.922116;1.432570;0.950528;1.432570;
0.000920;1.324305;-0.935860;0.999998;0.925110;1.372695;0.950504;1.372695;
0.000940;1.323872;-0.934248;0.999998;0.928513;1.304635;0.950486;1.304635;
0.000960;1.322823;-0.932491;0.999998;0.932288;1.229119;0.950474;1.229119;
0.000980;1.321197;-0.930583;0.999998;0.936384;1.147189;0.950467;1.147189;
0.001000;1.319050;-0.928519;0.999997;0.940734;1.060183;0.950464;1.060183;
0.001020;1.316445;-0.926297;0.999997;0.945257;0.969717;0.950465;0.969717;
0.001040;1.313453;-0.923919;0.999997;0.949859;0.877651;0.950468;0.877651;
0.001060;1.310151;-0.921387;0.999997;0.954439;0.786039;0.950473;0.786039;
0.001080;1.306620;-0.918709;0.999997;0.958887;0.697073;0.950478;0.697073;
0.001100;1.302939;-0.915893;0.999997;0.963089;0.613012;0.950482;0.613012;
0.001120;1.299187;-0.912952;0.999997;0.966933;0.536117;0.950485;0.536117;
0.001140;1.295435;-0.909900;0.999997;0.970309;0.468563;0.950484;0.468563;
0.001160;1.291751;-0.906754;0.999997;0.973118;0.412370;0.950480;0.412370;
0.001180;1.288190;-0.903531;0.999997;0.975269;0.369327;0.950472;0.369327;
0.001200;1.284799;-0.900252;0.999997;0.976687;0.340926;0.950459;0.340926;
0.001220;1.281612;-0.896938;0.999997;0.977317;0.328306;0.950441;0.328306;
0.001240;1.278648;-0.893609;0.999997;0.977121;0.332210;0.950418;0.332210;
0.001260;1.275915;-0.890286;0.999997;0.976082;0.352951;0.950391;0.352951;
0.001280;1.273407;-0.886991;0.999997;0.974209;0.390405;0.950360;0.390405;
0.001300;1.271103;-0.883742;0.999997;0.971527;0.444011;0.950326;0.444011;
0.001320;1.268972;-0.880559;0.999997;0.968087;0.512784;0.950290;0.512784;
0.001340;1.266971;-0.877456;0.999997;0.963958;0.595354;0.950253;0.595354;
0.001360;1.265047;-0.874447;0.999997;0.959224;0.690008;0.950217;0.690008;
0.001380;1.263141;-0.871544;0.999997;0.953986;0.794749;0.950183;0.794749;
0.001400;1.261188;-0.868755;0.999997;0.948355;0.907359;0.950153;0.907359;
0.001420;1.259119;-0.866086;0.999997;0.942449;1.025470;0.950128;1.025470;
0.001440;1.256868;-0.863538;0.999997;0.936390;1.146640;0.950109;1.146640;
0.001460;1.254368;-0.861112;0.999997;0.930300;1.268424;0.950097;1.268424;
0.001480;1.251557;-0.858803;0.999997;0.924299;1.388443;0.950095;1.388443;
0.001500;1.248381;-0.856605;0.999997;0.918498;1.504453;0.950102;1.504453;
0.001520;1.244795;-0.854509;0.999997;0.913001;1.614400;0.950119;1.614400;
0.001540;1.240764;-0.852505;0.999997;0.907898;1.716471;0.950147;1.716471;
0.001560;1.236264;-0.850580;0.999997;0.903265;1.809135;0.950186;1.809135;
0.001580;1.231288;-0.848718;0.999997;0.899163;1.891172;0.950235;1.891172;
0.001600;1.225839;-0.846905;0.999997;0.895637;1.961697;0.950294;1.961697;
0.001620;1.219937;-0.845145;0.999997;0.892732;2.019800;0.950363;2.019800;
0.001640;1.213614;-0.843383;0.999997;0.890425;2.065946;0.950441;2.065946;
0.001660;1.206916;-0.841622;0.999997;0.888721;2.100035;0.950525;2.100035;
0.001680;1.199903;-0.839848;0.999997;0.887596;2.122562;0.950616;2.122562;
0.001700;1.192643;-0.838047;0.999997;0.887007;2.134338;0.950711;2.134338;
0.001720;1.185215;-0.836208;0.999997;0.886902;2.136456;0.950809;2.136456;
0.001740;1.177703;-0.834320;0.999997;0.887213;2.130258;0.950910;2.130258;
0.001760;1.170197;-0.832375;0.999997;0.887862;2.117288;0.951011;2.117288;
0.001780;1.162787;-0.830366;0.999997;0.888764;2.099244;0.951112;2.099244;
0.001800;1.155565;-0.828290;0.999997;0.889831;2.077919;0.951211;2.077919;
0.001820;1.148618;-0.826144;0.999997;0.890971;2.055138;0.951309;2.055138;
0.001840;1.142027;-0.823929;0.999997;0.892093;2.032695;0.951406;2.032695;
0.001860;1.135866;-0.821647;0.999997;0.893114;2.012290;0.951500;2.012290;
0.001880;1.130198;-0.819301;0.999997;0.893956;1.995463;0.951593;1.995463;
0.001900;1.125075;-0.816896;0.999997;0.894552;1.983537;0.951686;1.983537;
0.001920;1.120533;-0.814439;0.999997;0.894851;1.977568;0.951778;1.977568;
0.001940;1.116597;-0.811937;0.999996;0.894815;1.978302;0.951872;1.978302;
0.001960;1.113275;-0.809398;0.999996;0.894423;1.986144;0.951968;1.986144;
0.001980;1.110558;-0.806827;0.999996;0.893674;2.001140;0.952069;2.001140;
0.002000;1.108424;-0.804233;0.999996;0.892583;2.022967;0.952176;2.022967;
0.002020;1.106835;-0.801622;0.999996;0.891184;2.050949;0.952289;2.050949;
0.002040;1.105741;-0.798999;0.999996;0.889529;2.084068;0.952412;2.084068;
0.002060;1.105079;-0.796368;0.999996;0.887682;2.121002;0.952545;2.121002;
0.002080;1.104776;-0.793732;0.999996;0.885725;2.160168;0.952689;2.160168;
0.002100;1.104750;-0.791090;0.999996;0.883745;2.199769;0.952844;2.199769;
0.002120;1.104915;-0.788442;0.999996;0.881841;2.237860;0.953012;2.237860;
0.002140;1.105181;-0.785785;0.999996;0.880115;2.272404;0.953191;2.272404;
0.002160;1.105456;-0.783114;0.999996;0.878668;2.301347;0.953382;2.301347;
0.002180;1.105651;-0.780421;0.999996;0.877603;2.322678;0.953582;2.322678;
0.002200;1.105682;-0.777697;0.999996;0.877012;2.334499;0.953790;2.334499;
0.002220;1.105470;-0.774934;0.999996;0.876984;2.335087;0.954003;2.335087;
0.002240;1.104946;-0.772119;0.999996;0.877591;2.322954;0.954220;2.322954;
0.002260;1.104050;-0.769239;0.999996;0.878894;2.296900;0.954435;2.296900;
0.002280;1.102735;-0.766283;0.999995;0.880937;2.256056;0.954645;2.256056;
0.002300;1.100966;-0.763237;0.999995;0.883744;2.199926;0.954847;2.199926;
0.002320;1.098724;-0.760088;0.999995;0.887321;2.128415;0.955036;2.128415;
0.002340;1.096001;-0.756824;0.999995;0.891650;2.041845;0.955207;2.041845;
0.002360;1.092804;-0.753433;0.999995;0.896694;1.940961;0.955355;1.940961;
0.002380;1.089153;-0.749905;0.999995;0.902396;1.826929;0.955477;1.826929;
0.002400;1.085081;-0.746232;0.999995;0.908677;1.701315;0.955568;1.701315;
0.002420;1.080631;-0.742407;0.999995;0.915440;1.566055;0.955624;1.566055;
0.002440;1.075854;-0.738426;0.999995;0.922572;1.423409;0.955642;1.423409;
0.002460;1.070811;-0.734286;0.999994;0.929947;1.275907;0.955620;1.275907;
0.002480;1.065564;-0.729988;0.999994;0.937428;1.126284;0.955554;1.126284;
0.002500;1.060181;-0.725534;0.999994;0.944871;0.977401;0.955445;0.977401;
0.002520;1.054728;-0.720930;0.999994;0.952132;0.832172;0.955290;0.832172;
0.002540;1.049271;-0.716183;0.999994;0.959066;0.693475;0.955092;0.693475;
0.002560;1.043870;-0.711304;0.999994;0.965535;0.564072;0.954851;0.564072;
0.002580;1.038579;-0.706302;0.999994;0.971412;0.446525;0.954570;0.446525;
0.002600;1.033445;-0.701194;0.999994;0.976580;0.343128;0.954250;0.343128;
0.002620;1.028502;-0.695992;0.999994;0.980944;0.255833;0.953898;0.255833;
0.002640;1.023777;-0.690713;0.999994;0.984424;0.186200;0.953515;0.186200;
0.002660;1.019281;-0.685374;0.999994;0.986965;0.135349;0.953109;0.135349;
0.002680;1.015016;-0.679992;0.999993;0.988534;0.103935;0.952684;0.103935;
0.002700;1.010968;-0.674584;0.999993;0.989123;0.092130;0.952247;0.092130;
0.002720;1.007113;-0.669166;0.999993;0.988747;0.099626;0.951803;0.099626;
0.002740;1.003415;-0.663753;0.999993;0.987444;0.125646;0.951359;0.125646;
0.002760;0.999827;-0.658360;0.999993;0.985276;0.168975;0.950920;0.168975;
0.002780;0.996294;-0.653000;0.999993;0.982324;0.228006;0.950492;0.228006;
0.002800;0.992753;-0.647685;0.999993;0.978683;0.300788;0.950081;0.300788;
0.002820;0.989137;-0.642422;0.999993;0.974467;0.385092;0.949691;0.385092;
0.002840;0.985373;-0.637220;0.999993;0.969796;0.478482;0.949326;0.478482;
0.002860;0.981391;-0.632083;0.999993;0.964799;0.578392;0.948990;0.578392;
0.002880;0.977120;-0.627015;0.999993;0.959608;0.682203;0.948686;0.682203;
0.002900;0.972494;-0.622015;0.999993;0.954351;0.787324;0.948414;0.787324;
0.002920;0.967454;-0.617082;0.999993;0.949153;0.891267;0.948176;0.891267;
0.002940;0.961946;-0.612214;0.999993;0.944130;0.991722;0.947972;0.991722;
0.002960;0.955930;-0.607404;0.999993;0.939384;1.086620;0.947801;1.086620;
0.002980;0.949374;-0.602648;0.999993;0.935005;1.174194;0.947661;1.174194;
0.003000;0.942261;-0.597937;0.999993;0.931063;1.253022;0.947550;1.253022;
0.003020;0.934586;-0.593263;0.999993;0.927611;1.322067;0.947465;1.322067;
0.003040;0.926358;-0.588617;0.999993;0.924679;1.380699;0.947403;1.380699;
0.003060;0.917601;-0.583990;0.999993;0.922279;1.428703;0.947361;1.428703;
0.003080;0.908350;-0.579374;0.999993;0.920400;1.466281;0.947335;1.466281;
0.003100;0.898655;-0.574761;0.999993;0.919012;1.494031;0.947321;1.494031;
0.003120;0.888575;-0.570142;0.999993;0.918067;1.512923;0.947316;1.512923;
0.003140;0.878180;-0.565512;0.999993;0.917501;1.524251;0.947317;1.524251;
0.003160;0.867549;-0.560864;0.999993;0.917234;1.529592;0.947322;1.529592;
0.003180;0.856765;-0.556196;0.999993;0.917176;1.530736;0.947329;1.530736;
0.003200;0.845915;-0.551505;0.999993;0.917232;1.529623;0.947335;1.529623;
0.003220;0.835088;-0.546790;0.999993;0.917300;1.528271;0.947342;1.528271;
0.003240;0.824371;-0.542051;0.999993;0.917278;1.528696;0.947349;1.528696;
0.003260;0.813848;-0.537292;0.999993;0.917071;1.532845;0.947356;1.532845;
0.003280;0.803597;-0.532515;0.999993;0.916587;1.542513;0.947367;1.542513;
0.003300;0.793689;-0.527726;0.999993;0.915749;1.559284;0.947384;1.559284;
0.003320;0.784183;-0.522931;0.999993;0.914490;1.584463;0.947410;1.584463;
0.003340;0.775131;-0.518135;0.999993;0.912762;1.619026;0.947448;1.619026;
0.003360;0.766568;-0.513346;0.999993;0.910534;1.663581;0.947504;1.663581;
0.003380;0.758517;-0.508572;0.999993;0.907796;1.718334;0.947581;1.718334;
0.003400;0.750990;-0.503820;0.999993;0.904559;1.783079;0.947685;1.783079;
0.003420;0.743983;-0.499097;0.999993;0.900854;1.857189;0.947819;1.857189;
0.003440;0.737476;-0.494409;0.999993;0.896732;1.939631;0.947989;1.939631;
0.003460;0.731442;-0.489761;0.999993;0.892265;2.028993;0.948198;2.028993;
0.003480;0.725837;-0.485157;0.999993;0.887539;2.123515;0.948449;2.123515;
0.003500;0.720609;-0.480601;0.999993;0.882658;2.221143;0.948745;2.221143;
0.003520;0.715699;-0.476093;0.999993;0.877737;2.319588;0.949088;2.319588;
0.003540;0.711039;-0.471632;0.999993;0.872897;2.416389;0.949477;2.416389;
0.003560;0.706558;-0.467217;0.999993;0.868268;2.508991;0.949914;2.508991;
0.003580;0.702183;-0.462842;0.999993;0.863978;2.594817;0.950395;2.594817;
0.003600;0.697839;-0.458503;0.999992;0.860152;2.671350;0.950918;2.671350;
0.003620;0.693456;-0.454190;0.999992;0.856910;2.736210;0.951479;2.736210;
0.003640;0.688968;-0.449896;0.999992;0.854360;2.787228;0.952073;2.787228;
0.003660;0.684314;-0.445609;0.999992;0.852597;2.822515;0.952693;2.822515;
0.003680;0.679443;-0.441319;0.999992;0.851698;2.840521;0.953332;2.840521;
0.003700;0.674312;-0.437011;0.999992;0.851721;2.840089;0.953982;2.840089;
0.003720;0.668890;-0.432674;0.999992;0.852702;2.820494;0.954635;2.820494;
0.003740;0.663158;-0.428293;0.999992;0.854655;2.781469;0.955280;2.781469;
0.003760;0.657109;-0.423856;0.999992;0.857568;2.723221;0.955910;2.723221;
0.003780;0.650746;-0.419349;0.999992;0.861409;2.646430;0.956513;2.646430;
0.003800;0.644086;-0.414761;0.999992;0.866120;2.552233;0.957083;2.552233;
0.003820;0.637157;-0.410079;0.999992;0.871622;2.442197;0.957609;2.442197;
0.003840;0.629995;-0.405295;0.999992;0.877819;2.318280;0.958084;2.318280;
0.003860;0.622647;-0.400400;0.999991;0.884595;2.182774;0.958500;2.182774;
0.003880;0.615166;-0.395387;0.999991;0.891822;2.038246;0.958853;2.038246;
0.003900;0.607608;-0.390251;0.999991;0.899361;1.887467;0.959136;1.887467;
0.003920;0.600036;-0.384990;0.999991;0.907068;1.733335;0.959346;1.733335;
0.003940;0.592510;-0.379602;0.999991;0.914795;1.578794;0.959482;1.578794;
0.003960;0.585090;-0.374090;0.999991;0.922397;1.426756;0.959542;1.426756;
0.003980;0.577834;-0.368456;0.999991;0.929733;1.280022;0.959527;1.280022;
0.004000;0.570792;-0.362706;0.999991;0.936674;1.141205;0.959440;1.141205;
0.004020;0.564009;-0.356846;0.999991;0.943101;1.012660;0.959283;1.012660;
0.004040;0.557519;-0.350884;0.999990;0.948912;0.896428;0.959061;0.896428;
0.004060;0.551348;-0.344831;0.999990;0.954023;0.794181;0.958781;0.794181;
0.004080;0.545509;-0.338696;0.999990;0.958372;0.707183;0.958449;0.707183;
0.004100;0.540004;-0.332491;0.999990;0.961917;0.636266;0.958071;0.636266;
0.004120;0.534822;-0.326228;0.999990;0.964639;0.581813;0.957656;0.581813;
0.004140;0.529940;-0.319919;0.999990;0.966540;0.543761;0.957213;0.543761;
0.004160;0.525323;-0.313574;0.999990;0.967647;0.521612;0.956748;0.521612;
0.004180;0.520928;-0.307206;0.999990;0.968003;0.514463;0.956271;0.514463;
0.004200;0.516698;-0.300824;0.999990;0.967673;0.521040;0.955787;0.521040;
0.004220;0.512572;-0.294438;0.999990;0.966737;0.539751;0.955306;0.539751;
0.004240;0.508478;-0.288055;0.999990;0.965286;0.568743;0.954831;0.568743;
0.004260;0.504345;-0.281684;0.999990;0.963424;0.605968;0.954370;0.605968;
0.004280;0.500094;-0.275328;0.999989;0.961259;0.649255;0.953925;0.649255;
0.004300;0.495651;-0.268992;0.999989;0.958901;0.696380;0.953500;0.696380;
0.004320;0.490940;-0.262677;0.999989;0.956462;0.745146;0.953097;0.745146;
0.004340;0.485892;-0.256385;0.999989;0.954046;0.793451;0.952716;0.793451;
0.004360;0.480443;-0.250115;0.999989;0.951750;0.839359;0.952357;0.839359;
0.004380;0.474536;-0.243864;0.999989;0.949659;0.881160;0.952019;0.881160;
0.004400;0.468126;-0.237630;0.999989;0.947845;0.917424;0.951699;0.917424;
0.004420;0.461178;-0.231407;0.999989;0.946364;0.947045;0.951395;0.947045;
0.004440;0.453670;-0.225192;0.999989;0.945251;0.969277;0.951102;0.969277;
0.004460;0.445591;-0.218979;0.999989;0.944527;0.983745;0.950816;0.983745;
0.004480;0.436945;-0.212763;0.999989;0.944191;0.990465;0.950534;0.990465;
0.004500;0.427749;-0.206537;0.999989;0.944222;0.989825;0.950252;0.989825;
0.004520;0.418030;-0.200298;0.999989;0.944584;0.982581;0.949964;0.982581;
0.004540;0.407832;-0.194040;0.999989;0.945221;0.969813;0.949668;0.969813;
0.004560;0.397204;-0.187760;0.999989;0.946067;0.952896;0.949360;0.952896;
0.004580;0.386208;-0.181456;0.999989;0.947039;0.933442;0.949039;0.933442;
0.004600;0.374913;-0.175126;0.999989;0.948048;0.913246;0.948704;0.913246;
0.004620;0.363392;-0.168771;0.999989;0.948999;0.894216;0.948354;0.894216;
0.004640;0.351723;-0.162391;0.999989;0.949793;0.878312;0.947991;0.878312;
0.004660;0.339985;-0.155990;0.999989;0.950335;0.867471;0.947616;0.867471;
0.004680;0.328256;-0.149572;0.999989;0.950530;0.863539;0.947234;0.863539;
0.004700;0.316610;-0.143142;0.999988;0.950297;0.868200;0.946849;0.868200;
0.004720;0.305118;-0.136709;0.999988;0.949560;0.882921;0.946466;0.882921;
0.004740;0.293844;-0.130279;0.999988;0.948261;0.908891;0.946092;0.908891;
0.004760;0.282841;-0.123863;0.999988;0.946356;0.946972;0.945734;0.946972;
0.004780;0.272154;-0.117469;0.999988;0.943821;0.997669;0.945401;0.997669;
0.004800;0.261817;-0.111108;0.999988;0.940648;1.061098;0.945099;1.061098;
0.004820;0.251852;-0.104790;0.999988;0.936854;1.136978;0.944838;1.136978;
0.004840;0.242268;-0.098525;0.999988;0.932471;1.224623;0.944626;1.224623;
0.004860;0.233064;-0.092323;0.999988;0.927554;1.322965;0.944470;1.322965;
0.004880;0.224226;-0.086193;0.999988;0.922174;1.430569;0.944377;1.430569;
0.004900;0.215730;-0.080143;0.999988;0.916418;1.545677;0.944355;1.545677;
0.004920;0.207539;-0.074180;0.999988;0.910389;1.666253;0.944407;1.666253;
0.004940;0.199612;-0.068308;0.999988;0.904200;1.790039;0.944538;1.790039;
0.004960;0.191898;-0.062532;0.999988;0.897971;1.914625;0.944750;1.914625;
0.004980;0.184342;-0.056854;0.999988;0.891827;2.037511;0.945044;2.037511;
0.005000;0.176886;-0.051272;0.999988;0.885894;2.156186;0.945421;2.156186;
0.005020;0.169471;-0.045786;0.999988;0.880294;2.268196;0.945876;2.268196;
0.005040;0.162038;-0.040392;0.999988;0.875144;2.371220;0.946407;2.371220;
0.005060;0.154531;-0.035083;0.999988;0.870549;2.463131;0.947008;2.463131;
0.005080;0.146901;-0.029852;0.999988;0.866603;2.542057;0.947672;2.542057;
0.005100;0.139103;-0.024691;0.999988;0.863386;2.606436;0.948391;2.606436;
0.005120;0.131102;-0.019588;0.999988;0.860956;2.655049;0.949156;2.655049;
0.005140;0.122870;-0.014533;0.999988;0.859357;2.687055;0.949956;2.687055;
0.005160;0.114392;-0.009513;0.999988;0.858610;2.702010;0.950780;2.702010;
0.005180;0.105663;-0.004515;0.999988;0.858718;2.699869;0.951618;2.699869;
0.005200;0.096688;0.000474;0.999988;0.859663;2.680985;0.952457;2.680985;
0.005220;0.087484;0.005468;0.999988;0.861409;2.646091;0.953286;2.646091;
0.005240;0.078078;0.010478;0.999988;0.863901;2.596276;0.954094;2.596276;
0.005260;0.068508;0.015518;0.999988;0.867068;2.532948;0.954871;2.532948;
0.005280;0.058819;0.020599;0.999988;0.870827;2.457795;0.955608;2.457795;
0.005300;0.049064;0.025729;0.999987;0.875081;2.372732;0.956295;2.372732;
0.005320;0.039302;0.030919;0.999987;0.879726;2.279849;0.956927;2.279849;
0.005340;0.029594;0.036175;0.999987;0.884651;2.181349;0.957497;2.181349;
0.005360;0.020005;0.041502;0.999987;0.889745;2.079490;0.958002;2.079490;
0.005380;0.010598;0.046904;0.999987;0.894894;1.976520;0.958438;1.976520;
0.005400;0.001434;0.052382;0.999987;0.899989;1.874615;0.958804;1.874615;
0.005420;-0.007430;0.057937;0.999987;0.904929;1.775824;0.959101;1.775824;
0.005440;-0.015944;0.063567;0.999987;0.909620;1.682007;0.959332;1.682007;
0.005460;-0.024066;0.069269;0.999987;0.913981;1.594791;0.959498;1.594791;
0.005480;-0.031761;0.075037;0.999987;0.917944;1.515526;0.959605;1.515526;
0.005500;-0.039009;0.080867;0.999987;0.921458;1.445253;0.959658;1.445253;
0.005520;-0.045797;0.086751;0.999986;0.924486;1.384680;0.959662;1.384680;
0.005540;-0.052127;0.092682;0.999986;0.927011;1.334173;0.959625;1.334173;
0.005560;-0.058012;0.098652;0.999986;0.929032;1.293751;0.959553;1.293751;
0.005580;-0.063476;0.104654;0.999986;0.930565;1.263100;0.959453;1.263100;
0.005600;-0.068558;0.110679;0.999986;0.931640;1.241592;0.959332;1.241592;
0.005620;-0.073304;0.116720;0.999986;0.932303;1.228319;0.959196;1.228319;
0.005640;-0.077770;0.122770;0.999986;0.932612;1.222133;0.959050;1.222133;
0.005660;-0.082022;0.128824;0.999986;0.932634;1.221691;0.958899;1.221691;
0.005680;-0.086130;0.134876;0.999986;0.932442;1.225513;0.958747;1.225513;
0.005700;-0.090169;0.140925;0.999986;0.932116;1.232036;0.958597;1.232036;
0.005720;-0.094216;0.146967;0.999986;0.931733;1.239674;0.958450;1.239674;
0.005740;-0.098349;0.153001;0.999985;0.931373;1.246876;0.958307;1.246876;
0.005760;-0.102644;0.159029;0.999985;0.931107;1.252184;0.958166;1.252184;
0.005780;-0.107171;0.165053;0.999985;0.931002;1.254279;0.958025;1.254279;
0.005800;-0.111996;0.171075;0.999985;0.931114;1.252031;0.957883;1.252031;
0.005820;-0.117178;0.177101;0.999985;0.931488;1.244538;0.957734;1.244538;
0.005840;-0.122764;0.183135;0.999985;0.932157;1.231152;0.957576;1.231152;
0.005860;-0.128792;0.189183;0.999985;0.933140;1.211500;0.957402;1.211500;
0.005880;-0.135290;0.195253;0.999985;0.934439;1.185503;0.957208;1.185503;
0.005900;-0.142272;0.201350;0.999985;0.936045;1.153370;0.956988;1.153370;
0.005920;-0.149740;0.207482;0.999985;0.937934;1.115596;0.956737;1.115596;
0.005940;-0.157686;0.213653;0.999985;0.940065;1.072948;0.956452;1.072948;
0.005960;-0.166086;0.219871;0.999985;0.942390;1.026439;0.956127;1.026439;
0.005980;-0.174910;0.226138;0.999985;0.944847;0.977297;0.955760;0.977297;
0.006000;-0.184115;0.232459;0.999984;0.947365;0.926930;0.955349;0.926930;
0.006020;-0.193652;0.238835;0.999984;0.949866;0.876880;0.954892;0.876880;
0.006040;-0.203462;0.245267;0.999984;0.952271;0.828775;0.954391;0.828775;
0.006060;-0.213485;0.251753;0.999984;0.954495;0.784275;0.953847;0.784275;
0.006080;-0.223656;0.258290;0.999984;0.956457;0.745024;0.953263;0.745024;
0.006100;-0.233908;0.264873;0.999984;0.958078;0.712586;0.952644;0.712586;
0.006120;-0.244177;0.271495;0.999984;0.959286;0.688399;0.951996;0.688399;
0.006140;-0.254402;0.278148;0.999984;0.960019;0.673722;0.951325;0.673722;
0.006160;-0.264526;0.284823;0.999984;0.960225;0.669589;0.950641;0.669589;
0.006180;-0.274499;0.291507;0.999984;0.959865;0.676769;0.949951;0.676769;
0.006200;-0.284277;0.298189;0.999984;0.958916;0.695738;0.949266;0.695738;
0.006220;-0.293829;0.304855;0.999984;0.957369;0.726653;0.948596;0.726653;
0.006240;-0.303131;0.311491;0.999984;0.955234;0.769346;0.947952;0.769346;
0.006260;-0.312171;0.318083;0.999984;0.952534;0.823320;0.947343;0.823320;
0.006280;-0.320945;0.324619;0.999984;0.949311;0.887762;0.946780;0.887762;
0.006300;-0.329463;0.331083;0.999984;0.945620;0.961567;0.946272;0.961567;
0.006320;-0.337744;0.337463;0.999984;0.941530;1.043370;0.945828;1.043370;
0.006340;-0.345815;0.343748;0.999984;0.937118;1.131586;0.945455;1.131586;
0.006360;-0.353711;0.349928;0.999984;0.932474;1.224467;0.945160;1.224467;
0.006380;-0.361477;0.355993;0.999984;0.927689;1.320151;0.944948;1.320151;
0.006400;-0.369158;0.361938;0.999983;0.922861;1.416724;0.944821;1.416724;
0.006420;-0.376807;0.367756;0.999983;0.918083;1.512280;0.944783;1.512280;
0.006440;-0.384475;0.373447;0.999983;0.913448;1.604979;0.944832;1.604979;
0.006460;-0.392216;0.379008;0.999983;0.909042;1.693100;0.944968;1.693100;
0.006480;-0.400078;0.384442;0.999983;0.904943;1.775086;0.945187;1.775086;
0.006500;-0.408107;0.389751;0.999983;0.901218;1.849590;0.945485;1.849590;
0.006520;-0.416343;0.394943;0.999983;0.897922;1.915499;0.945855;1.915499;
0.006540;-0.424817;0.400024;0.999983;0.895100;1.971957;0.946290;1.971957;
