time;NETWORK__BUS____1_TN_Upu_value;NETWORK__BUS____2_TN_Upu_value;NETWORK__BUS____3_TN_Upu_value;NETWORK__BUS____4_TN_Upu_value;NETWORK__BUS____5_TN_Upu_value;NETWORK__BUS____6_TN_Upu_value;NETWORK__BUS____7_TN_Upu_value;NETWORK__BUS____8_TN_Upu_value;NETWORK__BUS____9_TN_Upu_value;NETWORK__BUS___10_TN_Upu_value;NETWORK__BUS___11_TN_Upu_value;NETWORK__BUS___12_TN_Upu_value;NETWORK__BUS___13_TN_Upu_value;NETWORK__BUS___14_TN_Upu_value;GEN____1_SM_generator_omegaPu;GEN____1_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____1_SM_generator_UStatorPu;GEN____1_SM_voltageRegulator_EfdPu;GEN____2_SM_generator_omegaPu;GEN____2_SM_generator_PGen;GEN____2_SM_generator_QGen;GEN____2_SM_generator_UStatorPu;GEN____2_SM_voltageRegulator_EfdPu;GEN____3_SM_generator_omegaPu;GEN____3_SM_generator_PGen;GEN____3_SM_generator_QGen;GEN____3_SM_generator_UStatorPu;GEN____3_SM_voltageRegulator_EfdPu;GEN____6_SM_generator_omegaPu;GEN____6_SM_generator_PGen;GEN____6_SM_generator_QGen;GEN____6_SM_generator_UStatorPu;GEN____6_SM_voltageRegulator_EfdPu;GEN____8_SM_generator_omegaPu;GEN____8_SM_generator_PGen;GEN____8_SM_generator_QGen;GEN____8_SM_generator_UStatorPu;GEN____8_SM_voltageRegulator_EfdPu;_LOAD___2_EC_load_PPu;_LOAD___2_EC_load_QPu;OMEGA_REF_omegaRef_grp_0_value;OMEGA_REF_omegaRef_grp_1_value;OMEGA_REF_omegaRef_grp_2_value;OMEGA_REF_omegaRef_grp_3_value;OMEGA_REF_omegaRef_grp_4_value;OMEGA_REF_omegaRef_0_value;OMEGA_REF_omegaRef_1_value;NETWORK__BUS____1_TN_numcc_value;NETWORK__BUS____8_TN_numcc_value;
1.456651;1.060988;1.046318;1.010349;1.033277;1.039402;1.059478;1.073450;1.091980;1.065634;1.057400;1.055329;1.045997;1.043120;1.037921;1.000096;120.724028;-2.317145;1.060850;1.413328;1.000088;37.818643;12.970709;1.047430;1.185105;1.000073;17.647790;9.346842;1.010910;1.080740;0.998337;33.532190;17.328939;1.059496;1.603575;0.998444;54.499110;13.722386;1.097188;1.200509;0.217411;0.127401;1.000084;1.000084;1.000084;0.998418;0.998418;0.998418;1.000084;1.000000;0.000000;
1.499943;1.060964;1.046286;1.010326;1.033248;1.039374;1.060070;1.073563;1.091926;1.065831;1.057662;1.055747;1.046558;1.043645;1.038256;1.000102;120.823650;-2.325864;1.060825;1.413819;1.000094;37.826402;12.959897;1.047397;1.185763;1.000080;17.542149;9.394214;1.010890;1.081141;0.998299;33.713569;17.427724;1.060070;1.592089;0.998255;54.362232;13.606802;1.097091;1.202462;0.217401;0.127391;1.000091;1.000091;1.000091;0.998266;0.998266;0.998266;1.000091;1.000000;0.000000;
1.543234;1.060943;1.046257;1.010306;1.033223;1.039347;1.060571;1.073629;1.091871;1.065933;1.057826;1.056068;1.047033;1.044077;1.038498;1.000109;120.916903;-2.334036;1.060803;1.414266;1.000100;37.827553;12.950177;1.047367;1.186367;1.000088;17.449349;9.437107;1.010873;1.081489;0.998246;34.020771;17.465527;1.060580;1.581896;0.998082;54.086352;13.509289;1.096999;1.204295;0.217392;0.127382;1.000098;1.000098;1.000098;0.998122;0.998122;0.998122;1.000098;1.000000;0.000000;
1.586526;1.060923;1.046230;1.010289;1.033199;1.039324;1.061024;1.073671;1.091825;1.065980;1.057934;1.056335;1.047463;1.044458;1.038688;1.000115;120.999777;-2.341155;1.060782;1.414674;1.000107;37.824567;12.940943;1.047339;1.186918;1.000096;17.370744;9.475007;1.010858;1.081785;0.998173;34.416889;17.463507;1.061030;1.572893;0.997926;53.714993;13.423736;1.096919;1.205890;0.217383;0.127374;1.000105;1.000105;1.000105;0.997986;0.997986;0.997986;1.000105;1.000000;0.000000;
1.629817;1.060904;1.046205;1.010274;1.033178;1.039302;1.061434;1.073695;1.091781;1.065991;1.058004;1.056559;1.047851;1.044795;1.038840;1.000120;121.073965;-2.347334;1.060763;1.415056;1.000113;37.819822;12.931773;1.047314;1.187434;1.000104;17.302288;9.509318;1.010845;1.082047;0.998084;34.848635;17.440260;1.061433;1.564839;0.997782;53.303353;13.347985;1.096846;1.207365;0.217375;0.127366;1.000111;1.000111;1.000111;0.997855;0.997855;0.997855;1.000111;1.000000;0.000000;
1.673108;1.060887;1.046182;1.010261;1.033159;1.039282;1.061771;1.073697;1.091740;1.065962;1.058028;1.056724;1.048170;1.045065;1.038941;1.000126;121.134534;-2.352041;1.060746;1.415408;1.000119;37.813939;12.922413;1.047290;1.187904;1.000111;17.248086;9.538572;1.010834;1.082264;0.997976;35.289875;17.396909;1.061767;1.558150;0.997655;52.875761;13.286861;1.096779;1.208688;0.217368;0.127360;1.000118;1.000118;1.000118;0.997733;0.997733;0.997733;1.000118;1.000000;0.000000;
1.759691;1.060856;1.046144;1.010243;1.033128;1.039250;1.062222;1.073655;1.091663;1.065843;1.057991;1.056905;1.048597;1.045412;1.039024;1.000136;121.206822;-2.355921;1.060715;1.416026;1.000131;37.803324;12.901945;1.047250;1.188709;1.000127;17.185467;9.580672;1.010819;1.082567;0.997707;36.045348;17.295549;1.062222;1.549053;0.997446;52.132911;13.205679;1.096668;1.210921;0.217356;0.127348;1.000131;1.000131;1.000131;0.997509;0.997509;0.997509;1.000131;1.000000;0.000000;
1.846274;1.060832;1.046117;1.010239;1.033109;1.039229;1.062325;1.073594;1.091590;1.065758;1.057932;1.056919;1.048693;1.045481;1.039006;1.000145;121.182762;-2.348364;1.060691;1.416500;1.000143;37.798576;12.877246;1.047221;1.189277;1.000142;17.209293;9.591282;1.010815;1.082648;0.997387;36.292881;17.260669;1.062325;1.546988;0.997295;51.884116;13.178207;1.096583;1.212609;0.217348;0.127340;1.000143;1.000143;1.000143;0.997317;0.997317;0.997317;1.000143;1.000000;0.000000;
1.911087;1.060816;1.046101;1.010239;1.033098;1.039216;1.062322;1.073561;1.091533;1.065747;1.057924;1.056914;1.048687;1.045478;1.038999;1.000152;121.134951;-2.338927;1.060675;1.416813;1.000151;37.796518;12.857467;1.047204;1.189633;1.000152;17.254085;9.589167;1.010815;1.082649;0.997157;36.245172;17.284188;1.062322;1.547064;0.997186;51.930989;13.166214;1.096523;1.213826;0.217343;0.127335;1.000152;1.000152;1.000152;0.997179;0.997179;0.997179;1.000152;1.000000;0.000000;
1.975900;1.060801;1.046088;1.010242;1.033090;1.039207;1.062288;1.073546;1.091474;1.065786;1.057956;1.056920;1.048652;1.045460;1.039013;1.000160;121.066781;-2.326643;1.060662;1.417082;1.000160;37.792406;12.837518;1.047189;1.189928;1.000162;17.320308;9.578645;1.010817;1.082607;0.996958;36.035678;17.348437;1.062285;1.547803;0.997070;52.142043;13.155676;1.096462;1.215044;0.217339;0.127331;1.000161;1.000161;1.000161;0.997043;0.997043;0.997043;1.000161;1.000000;0.000000;
2.040713;1.060788;1.046077;1.010246;1.033083;1.039199;1.062241;1.073538;1.091413;1.065851;1.058008;1.056932;1.048606;1.045437;1.039038;1.000167;120.988107;-2.312737;1.060650;1.417315;1.000168;37.785362;12.818016;1.047176;1.190181;1.000172;17.399444;9.562762;1.010820;1.082540;0.996785;35.746498;17.434128;1.062238;1.548735;0.996948;52.434266;13.145455;1.096400;1.216286;0.217336;0.127328;1.000169;1.000169;1.000169;0.996909;0.996909;0.996909;1.000169;1.000000;0.000000;
2.105526;1.060777;1.046068;1.010251;1.033079;1.039193;1.062204;1.073535;1.091353;1.065924;1.058070;1.056954;1.048568;1.045424;1.039074;1.000175;120.906688;-2.298130;1.060640;1.417517;1.000176;37.774222;12.799653;1.047165;1.190400;1.000181;17.485266;9.543570;1.010824;1.082462;0.996641;35.444231;17.526465;1.062203;1.549439;0.996819;52.740988;13.133838;1.096338;1.217524;0.217333;0.127325;1.000178;1.000178;1.000178;0.996776;0.996776;0.996776;1.000178;1.000000;0.000000;
2.235151;1.060760;1.046053;1.010260;1.033072;1.039184;1.062218;1.073537;1.091254;1.066046;1.058183;1.057030;1.048577;1.045464;1.039158;1.000191;120.767710;-2.270826;1.060625;1.417816;1.000192;37.738783;12.769493;1.047148;1.190755;1.000197;17.647549;9.504332;1.010831;1.082326;0.996427;35.035939;17.670920;1.062218;1.549135;0.996551;53.160637;13.103838;1.096231;1.219659;0.217328;0.127320;1.000193;1.000193;1.000193;0.996521;0.996521;0.996521;1.000193;1.000000;0.000000;
2.364777;1.060748;1.046040;1.010266;1.033065;1.039176;1.062301;1.073537;1.091187;1.066107;1.058251;1.057109;1.048653;1.045546;1.039227;1.000207;120.674076;-2.248689;1.060615;1.418026;1.000207;37.698541;12.746824;1.047133;1.191052;1.000211;17.772134;9.473651;1.010834;1.082255;0.996246;34.902335;17.744033;1.062300;1.547491;0.996296;53.303766;13.072996;1.096153;1.221216;0.217324;0.127316;1.000209;1.000209;1.000209;0.996284;0.996284;0.996284;1.000209;1.000000;0.000000;
2.481440;1.060741;1.046029;1.010266;1.033059;1.039169;1.062385;1.073532;1.091150;1.066118;1.058274;1.057161;1.048732;1.045618;1.039264;1.000221;120.631075;-2.234160;1.060608;1.418156;1.000220;37.668655;12.731875;1.047121;1.191282;1.000223;17.839606;9.457768;1.010834;1.082257;0.996086;34.935024;17.761392;1.062384;1.545814;0.996089;53.276178;13.051019;1.096109;1.222106;0.217321;0.127313;1.000222;1.000222;1.000222;0.996088;0.996088;0.996088;1.000222;1.000000;0.000000;
2.598103;1.060735;1.046020;1.010264;1.033053;1.039163;1.062448;1.073522;1.091129;1.066103;1.058271;1.057188;1.048791;1.045667;1.039276;1.000235;120.619028;-2.224050;1.060604;1.418245;1.000234;37.649341;12.720621;1.047111;1.191483;1.000235;17.867996;9.452476;1.010832;1.082312;0.995923;35.025168;17.753385;1.062452;1.544452;0.995905;53.187707;13.036910;1.096082;1.222643;0.217318;0.127310;1.000234;1.000234;1.000234;0.995909;0.995909;0.995909;1.000234;1.000000;0.000000;
2.714766;1.060732;1.046013;1.010258;1.033047;1.039156;1.062493;1.073519;1.091123;1.066092;1.058267;1.057206;1.048834;1.045702;1.039285;1.000248;120.633304;-2.218219;1.060601;1.418300;1.000246;37.646184;12.712074;1.047103;1.191653;1.000246;17.856351;9.458405;1.010826;1.082414;0.995757;35.102580;17.742097;1.062492;1.543661;0.995743;53.111555;13.028875;1.096072;1.222841;0.217315;0.127308;1.000246;1.000246;1.000246;0.995746;0.995746;0.995746;1.000246;1.000000;0.000000;
2.948093;1.060730;1.046003;1.010245;1.033036;1.039147;1.062493;1.073526;1.091125;1.066107;1.058280;1.057214;1.048834;1.045705;1.039294;1.000270;120.687328;-2.214325;1.060599;1.418340;1.000269;37.686182;12.698658;1.047091;1.191877;1.000266;17.765590;9.489102;1.010815;1.082640;0.995465;35.067947;17.752209;1.062493;1.543630;0.995473;53.147414;13.028696;1.096074;1.222793;0.217312;0.127305;1.000268;1.000268;1.000268;0.995471;0.995471;0.995471;1.000268;1.000000;0.000000;
3.181419;1.060729;1.045996;1.010236;1.033030;1.039141;1.062491;1.073546;1.091137;1.066142;1.058311;1.057230;1.048832;1.045709;1.039316;1.000290;120.724588;-2.211260;1.060598;1.418352;1.000289;37.731495;12.686640;1.047084;1.192022;1.000287;17.686160;9.515811;1.010807;1.082794;0.995222;34.992437;17.772186;1.062490;1.543686;0.995236;53.225715;13.030387;1.096088;1.222518;0.217310;0.127303;1.000288;1.000288;1.000288;0.995232;0.995232;0.995232;1.000288;1.000000;0.000000;
3.648071;1.060728;1.045991;1.010231;1.033025;1.039136;1.062501;1.073594;1.091183;1.066203;1.058365;1.057265;1.048843;1.045729;1.039358;1.000323;120.727731;-2.200963;1.060599;1.418345;1.000323;37.771585;12.668317;1.047077;1.192161;1.000321;17.644002;9.531800;1.010804;1.082872;0.994864;34.908428;17.792026;1.062501;1.543476;0.994872;53.315107;13.036202;1.096136;1.221560;0.217309;0.127301;1.000322;1.000322;1.000322;0.994870;0.994870;0.994870;1.000322;1.000000;0.000000;
4.114724;1.060729;1.045988;1.010231;1.033023;1.039135;1.062510;1.073639;1.091233;1.066251;1.058407;1.057292;1.048854;1.045745;1.039392;1.000351;120.708253;-2.190105;1.060600;1.418324;1.000351;37.783105;12.655358;1.047073;1.192236;1.000350;17.650799;9.530879;1.010803;1.082883;0.994593;34.861617;17.799650;1.062510;1.543285;0.994598;53.366127;13.043636;1.096188;1.220511;0.217308;0.127300;1.000351;1.000351;1.000351;0.994597;0.994597;0.994597;1.000351;1.000000;0.000000;
5.048028;1.060730;1.045986;1.010228;1.033022;1.039133;1.062519;1.073704;1.091310;1.066316;1.058463;1.057326;1.048864;1.045762;1.039435;1.000393;120.684777;-2.175842;1.060602;1.418277;1.000393;37.797296;12.640691;1.047070;1.192314;1.000393;17.658480;9.527652;1.010800;1.082933;0.994263;34.805198;17.804848;1.062519;1.543123;0.994265;53.427947;13.056745;1.096271;1.218867;0.217307;0.127300;1.000393;1.000393;1.000393;0.994265;0.994265;0.994265;1.000393;1.000000;0.000000;
5.981333;1.060731;1.045984;1.010225;1.033020;1.039132;1.062523;1.073747;1.091363;1.066359;1.058499;1.057347;1.048870;1.045772;1.039463;1.000424;120.673335;-2.166709;1.060604;1.418242;1.000424;37.811629;12.631321;1.047067;1.192366;1.000423;17.654851;9.527418;1.010797;1.082994;0.994062;34.769960;17.806978;1.062523;1.543045;0.994064;53.466628;13.066085;1.096327;1.217738;0.217307;0.127299;1.000424;1.000424;1.000424;0.994063;0.994063;0.994063;1.000424;1.000000;0.000000;
7.847943;1.060732;1.045981;1.010221;1.033017;1.039130;1.062526;1.073788;1.091413;1.066397;1.058532;1.057366;1.048874;1.045781;1.039488;1.000459;120.661383;-2.156703;1.060605;1.418212;1.000459;37.829206;12.621049;1.047064;1.192431;1.000459;17.648386;9.527653;1.010793;1.083077;0.993887;34.739162;17.808075;1.062526;1.542982;0.993888;53.500546;13.075081;1.096380;1.216668;0.217306;0.127298;1.000459;1.000459;1.000459;0.993888;0.993888;0.993888;1.000459;1.000000;0.000000;
9.714552;1.060732;1.045980;1.010219;1.033016;1.039128;1.062527;1.073806;1.091436;1.066415;1.058547;1.057375;1.048876;1.045785;1.039499;1.000480;120.654332;-2.150931;1.060606;1.418200;1.000480;37.839138;12.615104;1.047062;1.192473;1.000480;17.644947;9.527737;1.010791;1.083128;0.993811;34.725748;17.808377;1.062527;1.542956;0.993811;53.515347;13.079192;1.096405;1.216183;0.217305;0.127298;1.000480;1.000480;1.000480;0.993811;0.993811;0.993811;1.000480;1.000000;0.000000;
13.447771;1.060732;1.045978;1.010216;1.033014;1.039127;1.062528;1.073817;1.091449;1.066425;1.058555;1.057380;1.048877;1.045787;1.039506;1.000497;120.648597;-2.146226;1.060606;1.418195;1.000497;37.847113;12.610180;1.047060;1.192513;1.000497;17.642201;9.527869;1.010788;1.083173;0.993768;34.718273;17.808481;1.062528;1.542942;0.993768;53.523601;13.081550;1.096419;1.215906;0.217305;0.127297;1.000497;1.000497;1.000497;0.993768;0.993768;0.993768;1.000497;1.000000;0.000000;
20.914210;1.060732;1.045977;1.010215;1.033013;1.039126;1.062528;1.073820;1.091453;1.066428;1.058558;1.057381;1.048878;1.045787;1.039508;1.000505;120.645686;-2.143834;1.060606;1.418195;1.000505;37.851167;12.607634;1.047058;1.192536;1.000505;17.640781;9.527983;1.010787;1.083198;0.993754;34.715852;17.808507;1.062528;1.542937;0.993754;53.526276;13.082322;1.096423;1.215816;0.217304;0.127297;1.000505;1.000505;1.000505;0.993754;0.993754;0.993754;1.000505;1.000000;0.000000;
30.000000;1.060732;1.045977;1.010215;1.033013;1.039126;1.062528;1.073821;1.091454;1.066428;1.058558;1.057381;1.048878;1.045788;1.039508;1.000507;120.644903;-2.143195;1.060606;1.418195;1.000507;37.852258;12.606946;1.047058;1.192543;1.000507;17.640395;9.528021;1.010787;1.083204;0.993752;34.715437;17.808511;1.062528;1.542937;0.993752;53.526734;13.082456;1.096424;1.215800;0.217304;0.127297;1.000507;1.000507;1.000507;0.993752;0.993752;0.993752;1.000507;1.000000;0.000000;
